filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20240405_19_14_18_Pro_jpg.rf.525c7237e03f5c2053121aa7b1f127da.jpg,640,640,real,79,336,221,562
WIN_20240405_19_14_18_Pro_jpg.rf.525c7237e03f5c2053121aa7b1f127da.jpg,640,640,real,266,294,385,503
WIN_20240405_19_18_15_Pro_jpg.rf.57855c216bedb2deaad5961cc7d9fb12.jpg,640,640,real,317,345,444,604
WIN_20240405_19_18_15_Pro_jpg.rf.57855c216bedb2deaad5961cc7d9fb12.jpg,640,640,real,212,293,325,502
WIN_20240405_19_18_15_Pro_jpg.rf.57855c216bedb2deaad5961cc7d9fb12.jpg,640,640,dummy,32,398,143,612
WIN_20240405_19_17_31_Pro_jpg.rf.558570359050c193b2da1c77d03a2b67.jpg,640,640,dummy,210,430,329,640
WIN_20240405_19_17_31_Pro_jpg.rf.558570359050c193b2da1c77d03a2b67.jpg,640,640,dummy,298,370,410,589
WIN_20240405_19_17_31_Pro_jpg.rf.558570359050c193b2da1c77d03a2b67.jpg,640,640,real,419,374,577,640
WIN_20240405_19_12_07_Pro_jpg.rf.5366803a7906852dfc50a2999a7a5d17.jpg,640,640,dummy,143,360,241,559
WIN_20240405_19_12_07_Pro_jpg.rf.5366803a7906852dfc50a2999a7a5d17.jpg,640,640,dummy,452,414,569,640
WIN_20240405_19_12_07_Pro_jpg.rf.5366803a7906852dfc50a2999a7a5d17.jpg,640,640,real,257,367,417,625
WIN_20240405_19_16_05_Pro_jpg.rf.50c02d92e763d0901ac9401e086bbc72.jpg,640,640,real,180,319,317,538
WIN_20240405_19_16_05_Pro_jpg.rf.50c02d92e763d0901ac9401e086bbc72.jpg,640,640,dummy,64,363,162,557
WIN_20240405_19_16_05_Pro_jpg.rf.50c02d92e763d0901ac9401e086bbc72.jpg,640,640,dummy,330,346,428,545
WIN_20240405_19_17_38_Pro_jpg.rf.5700e7aa5643b9e7d98362c515448b1b.jpg,640,640,real,416,369,580,640
WIN_20240405_19_12_42_Pro_jpg.rf.5ff056f8c761ddf47f2252015a81b8a0.jpg,640,640,dummy,73,384,184,609
WIN_20240405_19_12_42_Pro_jpg.rf.5ff056f8c761ddf47f2252015a81b8a0.jpg,640,640,dummy,243,367,350,576
WIN_20240405_19_12_42_Pro_jpg.rf.5ff056f8c761ddf47f2252015a81b8a0.jpg,640,640,real,185,283,289,480
WIN_20240405_19_12_42_Pro_jpg.rf.5ff056f8c761ddf47f2252015a81b8a0.jpg,640,640,real,372,352,511,612
WIN_20240405_19_09_38_Pro_jpg.rf.60f44b75e1f740dc2a8ce584385f03a6.jpg,640,640,real,88,334,218,564
WIN_20240405_19_09_38_Pro_jpg.rf.60f44b75e1f740dc2a8ce584385f03a6.jpg,640,640,dummy,230,332,327,523
WIN_20240405_19_09_38_Pro_jpg.rf.60f44b75e1f740dc2a8ce584385f03a6.jpg,640,640,dummy,349,331,437,516
WIN_20240405_19_14_07_Pro_jpg.rf.5c79152e94b1e3ba5d45257fd0228373.jpg,640,640,real,150,337,271,595
WIN_20240405_19_14_15_Pro_jpg.rf.6405e44c3cb80d29c661407574a73b29.jpg,640,640,real,83,335,221,565
WIN_20240405_19_12_38_Pro_jpg.rf.663ed477c70448d5d520a3ed4fddd321.jpg,640,640,dummy,74,388,184,606
WIN_20240405_19_12_38_Pro_jpg.rf.663ed477c70448d5d520a3ed4fddd321.jpg,640,640,dummy,242,365,349,578
WIN_20240405_19_12_38_Pro_jpg.rf.663ed477c70448d5d520a3ed4fddd321.jpg,640,640,real,371,350,511,615
WIN_20240405_19_08_40_Pro_jpg.rf.4f5d4e76fb8ce6f2ff983f4fe120df09.jpg,640,640,dummy,70,411,182,637
WIN_20240405_19_08_40_Pro_jpg.rf.4f5d4e76fb8ce6f2ff983f4fe120df09.jpg,640,640,dummy,188,394,303,609
WIN_20240405_19_08_40_Pro_jpg.rf.4f5d4e76fb8ce6f2ff983f4fe120df09.jpg,640,640,real,306,372,471,628
WIN_20240405_19_17_26_Pro_jpg.rf.628658aab387d30e62577f0e42d2fbcb.jpg,640,640,dummy,206,430,327,640
WIN_20240405_19_17_26_Pro_jpg.rf.628658aab387d30e62577f0e42d2fbcb.jpg,640,640,dummy,319,381,426,611
WIN_20240405_19_17_26_Pro_jpg.rf.628658aab387d30e62577f0e42d2fbcb.jpg,640,640,real,429,401,593,640
WIN_20240405_19_13_28_Pro_jpg.rf.67e08574412fd4325fdb743a792f95ea.jpg,640,640,dummy,127,412,241,640
WIN_20240405_19_13_28_Pro_jpg.rf.67e08574412fd4325fdb743a792f95ea.jpg,640,640,real,236,340,384,609
WIN_20240405_19_13_28_Pro_jpg.rf.67e08574412fd4325fdb743a792f95ea.jpg,640,640,real,400,405,566,640
WIN_20240405_19_09_02_Pro_jpg.rf.6c04b430b6260c0a51c20b5d7ee07a1e.jpg,640,640,dummy,16,413,130,640
WIN_20240405_19_09_02_Pro_jpg.rf.6c04b430b6260c0a51c20b5d7ee07a1e.jpg,640,640,dummy,354,414,468,640
WIN_20240405_19_09_02_Pro_jpg.rf.6c04b430b6260c0a51c20b5d7ee07a1e.jpg,640,640,real,150,406,301,640
WIN_20240405_19_10_46_Pro_jpg.rf.66cd4ce240ef27bb7943419280ed0070.jpg,640,640,dummy,59,433,172,640
WIN_20240405_19_10_46_Pro_jpg.rf.66cd4ce240ef27bb7943419280ed0070.jpg,640,640,real,171,313,304,536
WIN_20240405_19_10_46_Pro_jpg.rf.66cd4ce240ef27bb7943419280ed0070.jpg,640,640,real,329,304,457,526
WIN_20240405_19_13_22_Pro_jpg.rf.651d768901849d823255865b5d9a3bae.jpg,640,640,real,232,437,389,640
WIN_20240405_19_13_22_Pro_jpg.rf.651d768901849d823255865b5d9a3bae.jpg,640,640,real,397,401,571,640
WIN_20240405_19_13_22_Pro_jpg.rf.651d768901849d823255865b5d9a3bae.jpg,640,640,dummy,84,449,207,640
WIN_20240405_19_12_33_Pro_jpg.rf.71513238fc98721eaf32451cb5ac403c.jpg,640,640,dummy,71,387,184,608
WIN_20240405_19_12_33_Pro_jpg.rf.71513238fc98721eaf32451cb5ac403c.jpg,640,640,dummy,199,361,288,568
WIN_20240405_19_12_33_Pro_jpg.rf.71513238fc98721eaf32451cb5ac403c.jpg,640,640,real,313,321,451,555
WIN_20240405_19_08_50_Pro_jpg.rf.6114a09f9e4935a61d80991a8bb8917d.jpg,640,640,dummy,65,410,182,640
WIN_20240405_19_08_50_Pro_jpg.rf.6114a09f9e4935a61d80991a8bb8917d.jpg,640,640,dummy,355,411,467,640
WIN_20240405_19_08_50_Pro_jpg.rf.6114a09f9e4935a61d80991a8bb8917d.jpg,640,640,real,184,373,323,640
WIN_20240405_19_14_25_Pro_jpg.rf.633477407dfb673685982b25794c36c1.jpg,640,640,real,76,335,223,565
WIN_20240405_19_14_25_Pro_jpg.rf.633477407dfb673685982b25794c36c1.jpg,640,640,real,273,292,389,500
WIN_20240405_19_14_25_Pro_jpg.rf.633477407dfb673685982b25794c36c1.jpg,640,640,dummy,197,297,277,464
WIN_20240405_19_09_08_Pro_jpg.rf.5a8708c5a0f292f47e5aa770872d0421.jpg,640,640,dummy,68,368,165,580
WIN_20240405_19_09_08_Pro_jpg.rf.5a8708c5a0f292f47e5aa770872d0421.jpg,640,640,dummy,339,343,436,552
WIN_20240405_19_09_08_Pro_jpg.rf.5a8708c5a0f292f47e5aa770872d0421.jpg,640,640,real,196,326,331,550
WIN_20240405_19_08_44_Pro_jpg.rf.754a796f2b5cbd29164e5805b8a5f923.jpg,640,640,dummy,67,410,181,640
WIN_20240405_19_08_44_Pro_jpg.rf.754a796f2b5cbd29164e5805b8a5f923.jpg,640,640,dummy,221,346,323,546
WIN_20240405_19_08_44_Pro_jpg.rf.754a796f2b5cbd29164e5805b8a5f923.jpg,640,640,real,307,377,469,624
WIN_20240405_19_13_28_Pro_jpg.rf.7440278f02cb475968662b3e1dfca9e2.jpg,640,640,dummy,127,412,241,640
WIN_20240405_19_13_28_Pro_jpg.rf.7440278f02cb475968662b3e1dfca9e2.jpg,640,640,real,236,340,384,609
WIN_20240405_19_13_28_Pro_jpg.rf.7440278f02cb475968662b3e1dfca9e2.jpg,640,640,real,400,405,566,640
WIN_20240405_19_11_38_Pro_jpg.rf.731faf24beb375f6f7bedba45160272f.jpg,640,640,real,161,324,290,558
WIN_20240405_19_11_38_Pro_jpg.rf.731faf24beb375f6f7bedba45160272f.jpg,640,640,real,325,304,463,533
WIN_20240405_19_11_38_Pro_jpg.rf.731faf24beb375f6f7bedba45160272f.jpg,640,640,dummy,231,437,351,640
WIN_20240405_19_09_08_Pro_jpg.rf.78a30b3e8ab4258d2ce14dfef82bb07e.jpg,640,640,dummy,68,368,165,580
WIN_20240405_19_09_08_Pro_jpg.rf.78a30b3e8ab4258d2ce14dfef82bb07e.jpg,640,640,dummy,339,343,436,552
WIN_20240405_19_09_08_Pro_jpg.rf.78a30b3e8ab4258d2ce14dfef82bb07e.jpg,640,640,real,196,326,331,550
WIN_20240405_19_17_11_Pro_jpg.rf.763bc7df00b34d540736c379f195e5a5.jpg,640,640,real,45,390,204,640
WIN_20240405_19_17_11_Pro_jpg.rf.763bc7df00b34d540736c379f195e5a5.jpg,640,640,dummy,238,420,346,640
WIN_20240405_19_17_11_Pro_jpg.rf.763bc7df00b34d540736c379f195e5a5.jpg,640,640,dummy,434,457,559,640
WIN_20240405_19_11_30_Pro_jpg.rf.6bd1b588131d27b0657d106df7146194.jpg,640,640,real,161,324,284,556
WIN_20240405_19_11_30_Pro_jpg.rf.6bd1b588131d27b0657d106df7146194.jpg,640,640,real,402,355,556,606
WIN_20240405_19_11_30_Pro_jpg.rf.6bd1b588131d27b0657d106df7146194.jpg,640,640,dummy,229,435,355,640
WIN_20240405_19_11_30_Pro_jpg.rf.7db5a17a6c929551ab1fb8202eecfdec.jpg,640,640,real,161,324,284,556
WIN_20240405_19_11_30_Pro_jpg.rf.7db5a17a6c929551ab1fb8202eecfdec.jpg,640,640,real,402,355,556,606
WIN_20240405_19_11_30_Pro_jpg.rf.7db5a17a6c929551ab1fb8202eecfdec.jpg,640,640,dummy,229,435,355,640
WIN_20240405_19_12_18_Pro_jpg.rf.8239ba9f4fcc232edebd32cb14352531.jpg,640,640,dummy,144,360,242,561
WIN_20240405_19_12_18_Pro_jpg.rf.8239ba9f4fcc232edebd32cb14352531.jpg,640,640,dummy,452,417,570,640
WIN_20240405_19_12_18_Pro_jpg.rf.8239ba9f4fcc232edebd32cb14352531.jpg,640,640,real,254,380,419,634
WIN_20240405_19_15_29_Pro_jpg.rf.7257e2416b9c7b468e6e900a99d79fc9.jpg,640,640,real,81,317,203,543
WIN_20240405_19_15_29_Pro_jpg.rf.7257e2416b9c7b468e6e900a99d79fc9.jpg,640,640,dummy,273,329,356,521
WIN_20240405_19_10_31_Pro_jpg.rf.84340ce806c7bdcc9b700d3f8c9af5ad.jpg,640,640,dummy,63,435,181,640
WIN_20240405_19_10_31_Pro_jpg.rf.84340ce806c7bdcc9b700d3f8c9af5ad.jpg,640,640,dummy,272,427,394,640
WIN_20240405_19_10_31_Pro_jpg.rf.84340ce806c7bdcc9b700d3f8c9af5ad.jpg,640,640,real,140,314,251,543
WIN_20240405_19_10_31_Pro_jpg.rf.84340ce806c7bdcc9b700d3f8c9af5ad.jpg,640,640,real,378,337,499,601
WIN_20240405_19_16_12_Pro_jpg.rf.783c88eeea2614cc06c3232cc412b6d0.jpg,640,640,dummy,16,438,140,640
WIN_20240405_19_16_12_Pro_jpg.rf.783c88eeea2614cc06c3232cc412b6d0.jpg,640,640,dummy,337,443,460,640
WIN_20240405_19_16_12_Pro_jpg.rf.783c88eeea2614cc06c3232cc412b6d0.jpg,640,640,real,139,408,310,640
WIN_20240405_19_12_38_Pro_jpg.rf.7df52d20a32870178ff7b4e9eafea967.jpg,640,640,dummy,74,388,184,606
WIN_20240405_19_12_38_Pro_jpg.rf.7df52d20a32870178ff7b4e9eafea967.jpg,640,640,dummy,242,365,349,578
WIN_20240405_19_12_38_Pro_jpg.rf.7df52d20a32870178ff7b4e9eafea967.jpg,640,640,real,371,350,511,615
WIN_20240405_19_17_50_Pro_jpg.rf.8e810145e15c5b2e0a922d4c59f6bf41.jpg,640,640,real,59,417,234,640
WIN_20240405_19_17_50_Pro_jpg.rf.8e810145e15c5b2e0a922d4c59f6bf41.jpg,640,640,real,184,300,317,512
WIN_20240405_19_17_50_Pro_jpg.rf.8e810145e15c5b2e0a922d4c59f6bf41.jpg,640,640,real,322,361,486,619
WIN_20240405_19_12_58_Pro_jpg.rf.794db0e7a4b5f49a550536d05ff21726.jpg,640,640,dummy,104,491,204,640
WIN_20240405_19_12_58_Pro_jpg.rf.794db0e7a4b5f49a550536d05ff21726.jpg,640,640,dummy,244,363,350,576
WIN_20240405_19_12_58_Pro_jpg.rf.794db0e7a4b5f49a550536d05ff21726.jpg,640,640,dummy,379,318,473,508
WIN_20240405_19_12_58_Pro_jpg.rf.794db0e7a4b5f49a550536d05ff21726.jpg,640,640,real,127,286,247,479
WIN_20240405_19_12_58_Pro_jpg.rf.794db0e7a4b5f49a550536d05ff21726.jpg,640,640,real,309,267,411,447
WIN_20240405_19_12_58_Pro_jpg.rf.794db0e7a4b5f49a550536d05ff21726.jpg,640,640,real,453,382,609,640
WIN_20240405_19_12_42_Pro_jpg.rf.8a54147de71b44689445294e86c406d8.jpg,640,640,dummy,73,384,184,609
WIN_20240405_19_12_42_Pro_jpg.rf.8a54147de71b44689445294e86c406d8.jpg,640,640,dummy,243,367,350,576
WIN_20240405_19_12_42_Pro_jpg.rf.8a54147de71b44689445294e86c406d8.jpg,640,640,real,185,283,289,480
WIN_20240405_19_12_42_Pro_jpg.rf.8a54147de71b44689445294e86c406d8.jpg,640,640,real,372,352,511,612
WIN_20240405_19_11_30_Pro_jpg.rf.8a80cf2e77f91abd84dcdc87ab6ac568.jpg,640,640,real,161,324,284,556
WIN_20240405_19_11_30_Pro_jpg.rf.8a80cf2e77f91abd84dcdc87ab6ac568.jpg,640,640,real,402,355,556,606
WIN_20240405_19_11_30_Pro_jpg.rf.8a80cf2e77f91abd84dcdc87ab6ac568.jpg,640,640,dummy,229,435,355,640
WIN_20240405_19_17_20_Pro_jpg.rf.93a95d2adafca27c0e7e946309d8dd19.jpg,640,640,dummy,168,413,287,640
WIN_20240405_19_17_20_Pro_jpg.rf.93a95d2adafca27c0e7e946309d8dd19.jpg,640,640,dummy,324,383,434,613
WIN_20240405_19_17_20_Pro_jpg.rf.93a95d2adafca27c0e7e946309d8dd19.jpg,640,640,real,408,430,573,640
WIN_20240405_19_17_53_Pro_jpg.rf.919a917645a700a86da8102f64c12215.jpg,640,640,real,75,416,206,640
WIN_20240405_19_17_53_Pro_jpg.rf.919a917645a700a86da8102f64c12215.jpg,640,640,real,188,302,316,510
WIN_20240405_19_17_53_Pro_jpg.rf.919a917645a700a86da8102f64c12215.jpg,640,640,real,325,362,487,620
WIN_20240405_19_15_15_Pro_jpg.rf.918c6fe9cd88d59a55265ab7ca2701c8.jpg,640,640,dummy,20,409,141,637
WIN_20240405_19_15_15_Pro_jpg.rf.918c6fe9cd88d59a55265ab7ca2701c8.jpg,640,640,dummy,158,331,254,524
WIN_20240405_19_12_07_Pro_jpg.rf.85d59afa6ac13607a675a173c78fc9e6.jpg,640,640,dummy,143,360,241,559
WIN_20240405_19_12_07_Pro_jpg.rf.85d59afa6ac13607a675a173c78fc9e6.jpg,640,640,dummy,452,414,569,640
WIN_20240405_19_12_07_Pro_jpg.rf.85d59afa6ac13607a675a173c78fc9e6.jpg,640,640,real,257,367,417,625
WIN_20240405_19_13_59_Pro_jpg.rf.97b512b36cfe14740a7d3b6356164b20.jpg,640,640,real,200,350,315,626
WIN_20240405_19_18_25_Pro_jpg.rf.807ba739ed770f240ae04fb82babc017.jpg,640,640,dummy,32,400,143,612
WIN_20240405_19_18_25_Pro_jpg.rf.807ba739ed770f240ae04fb82babc017.jpg,640,640,dummy,148,465,252,640
WIN_20240405_19_18_25_Pro_jpg.rf.807ba739ed770f240ae04fb82babc017.jpg,640,640,real,170,299,291,513
WIN_20240405_19_18_25_Pro_jpg.rf.807ba739ed770f240ae04fb82babc017.jpg,640,640,real,321,346,444,608
WIN_20240405_19_08_50_Pro_jpg.rf.98c5340858184385962a2f1b21021b65.jpg,640,640,dummy,65,410,182,640
WIN_20240405_19_08_50_Pro_jpg.rf.98c5340858184385962a2f1b21021b65.jpg,640,640,dummy,355,411,467,640
WIN_20240405_19_08_50_Pro_jpg.rf.98c5340858184385962a2f1b21021b65.jpg,640,640,real,184,373,323,640
WIN_20240405_19_13_12_Pro_jpg.rf.96eca5da69b3fb4996d9ed01cf39b9de.jpg,640,640,dummy,84,452,210,640
WIN_20240405_19_13_12_Pro_jpg.rf.96eca5da69b3fb4996d9ed01cf39b9de.jpg,640,640,dummy,173,350,280,537
WIN_20240405_19_13_12_Pro_jpg.rf.96eca5da69b3fb4996d9ed01cf39b9de.jpg,640,640,dummy,380,319,470,507
WIN_20240405_19_13_12_Pro_jpg.rf.96eca5da69b3fb4996d9ed01cf39b9de.jpg,640,640,real,231,435,395,640
WIN_20240405_19_13_12_Pro_jpg.rf.96eca5da69b3fb4996d9ed01cf39b9de.jpg,640,640,real,453,382,609,640
WIN_20240405_19_10_04_Pro_jpg.rf.9852d61771977b6d6488f8bfe3b0302d.jpg,640,640,dummy,123,450,245,640
WIN_20240405_19_10_04_Pro_jpg.rf.9852d61771977b6d6488f8bfe3b0302d.jpg,640,640,dummy,398,441,525,640
WIN_20240405_19_10_04_Pro_jpg.rf.9852d61771977b6d6488f8bfe3b0302d.jpg,640,640,real,224,344,381,600
WIN_20240405_19_18_06_Pro_jpg.rf.9a786002c0db5fb5a51553a09cafa66b.jpg,640,640,real,69,370,189,640
WIN_20240405_19_18_06_Pro_jpg.rf.9a786002c0db5fb5a51553a09cafa66b.jpg,640,640,real,211,291,324,505
WIN_20240405_19_18_06_Pro_jpg.rf.9a786002c0db5fb5a51553a09cafa66b.jpg,640,640,real,322,343,444,607
WIN_20240405_19_11_04_Pro_jpg.rf.9ff6c8302fa568fa1e2451ae9d13aa82.jpg,640,640,real,144,337,281,587
WIN_20240405_19_11_04_Pro_jpg.rf.9ff6c8302fa568fa1e2451ae9d13aa82.jpg,640,640,dummy,276,380,389,600
WIN_20240405_19_11_04_Pro_jpg.rf.9ff6c8302fa568fa1e2451ae9d13aa82.jpg,640,640,real,403,313,547,563
WIN_20240405_19_14_07_Pro_jpg.rf.9523b55837941a9b92c6109b6290617a.jpg,640,640,real,150,337,271,595
WIN_20240405_19_13_12_Pro_jpg.rf.9b011ad82bb7f4d9d0be60f9a0a30dad.jpg,640,640,dummy,84,452,210,640
WIN_20240405_19_13_12_Pro_jpg.rf.9b011ad82bb7f4d9d0be60f9a0a30dad.jpg,640,640,dummy,173,350,280,537
WIN_20240405_19_13_12_Pro_jpg.rf.9b011ad82bb7f4d9d0be60f9a0a30dad.jpg,640,640,dummy,380,319,470,507
WIN_20240405_19_13_12_Pro_jpg.rf.9b011ad82bb7f4d9d0be60f9a0a30dad.jpg,640,640,real,231,435,395,640
WIN_20240405_19_13_12_Pro_jpg.rf.9b011ad82bb7f4d9d0be60f9a0a30dad.jpg,640,640,real,453,382,609,640
WIN_20240405_19_08_52_Pro_jpg.rf.9e31375c8cc75e13b34be166af541dd6.jpg,640,640,dummy,68,414,181,638
WIN_20240405_19_08_52_Pro_jpg.rf.9e31375c8cc75e13b34be166af541dd6.jpg,640,640,dummy,351,413,465,640
WIN_20240405_19_08_52_Pro_jpg.rf.9e31375c8cc75e13b34be166af541dd6.jpg,640,640,real,183,376,325,640
WIN_20240405_19_11_04_Pro_jpg.rf.9ee8e4174756b155e2007336737b231c.jpg,640,640,real,144,337,281,587
WIN_20240405_19_11_04_Pro_jpg.rf.9ee8e4174756b155e2007336737b231c.jpg,640,640,dummy,276,380,389,600
WIN_20240405_19_11_04_Pro_jpg.rf.9ee8e4174756b155e2007336737b231c.jpg,640,640,real,403,313,547,563
WIN_20240405_19_17_53_Pro_jpg.rf.9f13a006c9613898cdde5b80ea492987.jpg,640,640,real,75,416,206,640
WIN_20240405_19_17_53_Pro_jpg.rf.9f13a006c9613898cdde5b80ea492987.jpg,640,640,real,188,302,316,510
WIN_20240405_19_17_53_Pro_jpg.rf.9f13a006c9613898cdde5b80ea492987.jpg,640,640,real,325,362,487,620
WIN_20240405_19_10_08_Pro_jpg.rf.a0c42e089f7e48a12fda4a5e33e28387.jpg,640,640,dummy,125,453,247,640
WIN_20240405_19_10_08_Pro_jpg.rf.a0c42e089f7e48a12fda4a5e33e28387.jpg,640,640,dummy,400,437,528,640
WIN_20240405_19_10_08_Pro_jpg.rf.a0c42e089f7e48a12fda4a5e33e28387.jpg,640,640,real,271,347,397,609
WIN_20240405_19_17_38_Pro_jpg.rf.a577782a9a6f7319f7a7423dae74361b.jpg,640,640,real,416,369,580,640
WIN_20240405_19_12_26_Pro_jpg.rf.a058ea71c3668d48d91d761f8789aac9.jpg,640,640,dummy,146,359,239,559
WIN_20240405_19_12_26_Pro_jpg.rf.a058ea71c3668d48d91d761f8789aac9.jpg,640,640,dummy,451,417,567,640
WIN_20240405_19_12_26_Pro_jpg.rf.a058ea71c3668d48d91d761f8789aac9.jpg,640,640,real,312,319,451,555
WIN_20240405_19_11_38_Pro_jpg.rf.aa5fc2ad176e326d1453176e94304da8.jpg,640,640,real,161,324,290,558
WIN_20240405_19_11_38_Pro_jpg.rf.aa5fc2ad176e326d1453176e94304da8.jpg,640,640,real,325,304,463,533
WIN_20240405_19_11_38_Pro_jpg.rf.aa5fc2ad176e326d1453176e94304da8.jpg,640,640,dummy,231,437,351,640
WIN_20240405_19_11_49_Pro_jpg.rf.a2c0b92fbb9bf6b6552660a44ffd48a9.jpg,640,640,dummy,53,396,155,610
WIN_20240405_19_11_49_Pro_jpg.rf.a2c0b92fbb9bf6b6552660a44ffd48a9.jpg,640,640,dummy,344,388,451,613
WIN_20240405_19_11_49_Pro_jpg.rf.a2c0b92fbb9bf6b6552660a44ffd48a9.jpg,640,640,real,178,326,317,556
WIN_20240405_19_14_25_Pro_jpg.rf.acd34547262795ac2fa5213e218a6a08.jpg,640,640,real,76,335,223,565
WIN_20240405_19_14_25_Pro_jpg.rf.acd34547262795ac2fa5213e218a6a08.jpg,640,640,real,273,292,389,500
WIN_20240405_19_14_25_Pro_jpg.rf.acd34547262795ac2fa5213e218a6a08.jpg,640,640,dummy,197,297,277,464
WIN_20240405_19_18_25_Pro_jpg.rf.a6061c8a9c723a42b9b4a92487add012.jpg,640,640,dummy,32,400,143,612
WIN_20240405_19_18_25_Pro_jpg.rf.a6061c8a9c723a42b9b4a92487add012.jpg,640,640,dummy,148,465,252,640
WIN_20240405_19_18_25_Pro_jpg.rf.a6061c8a9c723a42b9b4a92487add012.jpg,640,640,real,170,299,291,513
WIN_20240405_19_18_25_Pro_jpg.rf.a6061c8a9c723a42b9b4a92487add012.jpg,640,640,real,321,346,444,608
WIN_20240405_19_15_29_Pro_jpg.rf.ab58d0400b4af03e9223fd260d8ca961.jpg,640,640,real,81,317,203,543
WIN_20240405_19_15_29_Pro_jpg.rf.ab58d0400b4af03e9223fd260d8ca961.jpg,640,640,dummy,273,329,356,521
WIN_20240405_19_17_57_Pro_jpg.rf.a82c979a05084adf7af8a427058e2ed0.jpg,640,640,real,75,417,211,640
WIN_20240405_19_17_57_Pro_jpg.rf.a82c979a05084adf7af8a427058e2ed0.jpg,640,640,real,187,299,316,509
WIN_20240405_19_17_57_Pro_jpg.rf.a82c979a05084adf7af8a427058e2ed0.jpg,640,640,real,333,377,468,640
WIN_20240405_19_10_13_Pro_jpg.rf.ad8144bf5330b4a5118ba571b0ba0708.jpg,640,640,dummy,131,406,248,640
WIN_20240405_19_10_13_Pro_jpg.rf.ad8144bf5330b4a5118ba571b0ba0708.jpg,640,640,dummy,378,433,497,640
WIN_20240405_19_10_13_Pro_jpg.rf.ad8144bf5330b4a5118ba571b0ba0708.jpg,640,640,real,272,345,396,609
WIN_20240405_19_09_38_Pro_jpg.rf.aecccd76be51953f9476bb12f5272a81.jpg,640,640,real,88,334,218,564
WIN_20240405_19_09_38_Pro_jpg.rf.aecccd76be51953f9476bb12f5272a81.jpg,640,640,dummy,230,332,327,523
WIN_20240405_19_09_38_Pro_jpg.rf.aecccd76be51953f9476bb12f5272a81.jpg,640,640,dummy,349,331,437,516
WIN_20240405_19_13_36_Pro_jpg.rf.aeb2a53dde11706efef46277e445f826.jpg,640,640,real,230,417,395,640
WIN_20240405_19_13_36_Pro_jpg.rf.aeb2a53dde11706efef46277e445f826.jpg,640,640,dummy,124,413,243,640
WIN_20240405_19_17_57_Pro_jpg.rf.a362eaa3428bdb5abb4abfe46abbe988.jpg,640,640,real,75,417,211,640
WIN_20240405_19_17_57_Pro_jpg.rf.a362eaa3428bdb5abb4abfe46abbe988.jpg,640,640,real,187,299,316,509
WIN_20240405_19_17_57_Pro_jpg.rf.a362eaa3428bdb5abb4abfe46abbe988.jpg,640,640,real,333,377,468,640
WIN_20240405_19_09_02_Pro_jpg.rf.9b6f916eef6d7e134fe11e52b958b4ae.jpg,640,640,dummy,16,413,130,640
WIN_20240405_19_09_02_Pro_jpg.rf.9b6f916eef6d7e134fe11e52b958b4ae.jpg,640,640,dummy,354,414,468,640
WIN_20240405_19_09_02_Pro_jpg.rf.9b6f916eef6d7e134fe11e52b958b4ae.jpg,640,640,real,150,406,301,640
WIN_20240405_19_15_52_Pro_jpg.rf.afb99766b1c01bd5723707893f3fddd1.jpg,640,640,real,86,323,209,557
WIN_20240405_19_15_52_Pro_jpg.rf.afb99766b1c01bd5723707893f3fddd1.jpg,640,640,dummy,220,334,317,527
WIN_20240405_19_15_52_Pro_jpg.rf.afb99766b1c01bd5723707893f3fddd1.jpg,640,640,dummy,356,328,452,525
WIN_20240405_19_10_04_Pro_jpg.rf.b016ed39d034e98f9d105ec38316b643.jpg,640,640,dummy,123,450,245,640
WIN_20240405_19_10_04_Pro_jpg.rf.b016ed39d034e98f9d105ec38316b643.jpg,640,640,dummy,398,441,525,640
WIN_20240405_19_10_04_Pro_jpg.rf.b016ed39d034e98f9d105ec38316b643.jpg,640,640,real,224,344,381,600
WIN_20240405_19_09_47_Pro_jpg.rf.ab3fe245a1f656235e3aabe504f864a2.jpg,640,640,real,89,322,225,550
WIN_20240405_19_09_47_Pro_jpg.rf.ab3fe245a1f656235e3aabe504f864a2.jpg,640,640,dummy,230,332,330,524
WIN_20240405_19_09_47_Pro_jpg.rf.ab3fe245a1f656235e3aabe504f864a2.jpg,640,640,dummy,348,325,436,519
WIN_20240405_19_09_02_Pro_jpg.rf.b12c20139fbd89b26b23ce0162f59a0a.jpg,640,640,dummy,16,413,130,640
WIN_20240405_19_09_02_Pro_jpg.rf.b12c20139fbd89b26b23ce0162f59a0a.jpg,640,640,dummy,354,414,468,640
WIN_20240405_19_09_02_Pro_jpg.rf.b12c20139fbd89b26b23ce0162f59a0a.jpg,640,640,real,150,406,301,640
WIN_20240405_19_12_47_Pro_jpg.rf.ba0a7bebffc003638fdc299fafd2dfd9.jpg,640,640,dummy,74,385,182,604
WIN_20240405_19_12_47_Pro_jpg.rf.ba0a7bebffc003638fdc299fafd2dfd9.jpg,640,640,real,132,284,245,479
WIN_20240405_19_12_47_Pro_jpg.rf.ba0a7bebffc003638fdc299fafd2dfd9.jpg,640,640,dummy,244,364,348,578
WIN_20240405_19_12_47_Pro_jpg.rf.ba0a7bebffc003638fdc299fafd2dfd9.jpg,640,640,real,311,265,417,447
